block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte1_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
13,vector0,NA,NA,NA,NA,NA,NA,3980.835449,7165504,0.000000,0.000000,0.000000,0.000000,0.000000,0.032179,0.000000,0.001374,0.037507,
14,vector0,NA,NA,NA,NA,NA,NA,21442.046875,38595685,0.000000,0.000000,0.000000,0.000000,0.000000,0.005690,0.000000,0.000252,0.039284,
15,vector0,NA,NA,NA,NA,NA,NA,3937.375488,7087276,0.000000,0.000000,0.000000,0.000000,0.000000,0.031846,0.000000,0.001392,0.037922,
16,vector0,NA,NA,NA,NA,NA,NA,21349.597656,38429277,0.000000,0.000000,0.000000,0.000000,0.000000,0.005697,0.000000,0.000250,0.039454,
17,vector0,NA,NA,NA,NA,NA,NA,3920.395508,7056712,0.000000,0.000000,0.000000,0.000000,0.000000,0.032018,0.000000,0.001394,0.038087,
18,vector0,NA,NA,NA,NA,NA,NA,21349.806641,38429651,0.000000,0.000000,0.000000,0.000000,0.000000,0.005714,0.000000,0.000254,0.039453,
19,vector0,NA,NA,NA,NA,NA,NA,3920.570068,7057026,0.000000,0.000000,0.000000,0.000000,0.000000,0.031791,0.000000,0.001399,0.038078,
20,vector0,NA,NA,NA,NA,NA,NA,21448.640625,38607550,0.000000,0.000000,0.000000,0.000000,0.000000,0.005701,0.000000,0.000252,0.039271,
21,vector0,NA,NA,NA,NA,NA,NA,3939.602295,7091284,0.000000,0.000000,0.000000,0.000000,0.000000,0.032051,0.000000,0.001390,0.037892,
22,vector0,NA,NA,NA,NA,NA,NA,21698.044922,39056478,0.000000,0.000000,0.000000,0.000000,0.000000,0.005715,0.000000,0.000246,0.038820,
23,vector0,NA,NA,NA,NA,NA,NA,3984.562256,7172212,0.000000,0.000000,0.000000,0.000000,0.000000,0.032016,0.000000,0.001378,0.037470,
24,vector0,NA,NA,NA,NA,NA,NA,21806.781250,39252207,0.000000,0.000000,0.000000,0.000000,0.000000,0.005599,0.000000,0.000245,0.038628,
25,vector0,NA,NA,NA,NA,NA,NA,4004.524414,7208144,0.000000,0.000000,0.000000,0.000000,0.000000,0.031805,0.000000,0.001365,0.037278,
26,vector0,NA,NA,NA,NA,NA,NA,21561.900391,38811420,0.000000,0.000000,0.000000,0.000000,0.000000,0.005647,0.000000,0.000251,0.039065,
27,vector0,NA,NA,NA,NA,NA,NA,3958.794434,7125830,0.000000,0.000000,0.000000,0.000000,0.000000,0.031667,0.000000,0.001380,0.037710,
28,vector0,NA,NA,NA,NA,NA,NA,21464.191406,38635544,0.000000,0.000000,0.000000,0.000000,0.000000,0.005628,0.000000,0.000252,0.039243,
29,vector0,NA,NA,NA,NA,NA,NA,3939.813965,7091665,0.000000,0.000000,0.000000,0.000000,0.000000,0.031287,0.000000,0.001384,0.037892,
30,vector0,NA,NA,NA,NA,NA,NA,21467.574219,38641631,0.000000,0.000000,0.000000,0.000000,0.000000,0.005628,0.000000,0.000252,0.039236,
31,vector0,NA,NA,NA,NA,NA,NA,3941.948242,7095507,0.000000,0.000000,0.000000,0.000000,0.000000,0.031762,0.000000,0.001388,0.037867,
