block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte1_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
12,vector0,NA,NA,NA,NA,NA,NA,10267.433594,18481379,0.000000,0.000000,0.000000,0.000000,0.000000,0.002782,0.000000,0.000109,0.000060,
13,vector0,NA,NA,NA,NA,NA,NA,10266.104492,18478988,0.000000,0.000000,0.000000,0.000000,0.000000,0.002660,0.000000,0.000107,0.000060,
14,vector0,NA,NA,NA,NA,NA,NA,10267.852539,18482134,0.000000,0.000000,0.000000,0.000000,0.000000,0.002812,0.000000,0.000108,0.000060,
15,vector0,NA,NA,NA,NA,NA,NA,10267.749023,18481948,0.000000,0.000000,0.000000,0.000000,0.000000,0.002806,0.000000,0.000115,0.000060,
16,vector0,NA,NA,NA,NA,NA,NA,10267.424805,18481364,0.000000,0.000000,0.000000,0.000000,0.000000,0.002767,0.000000,0.000137,0.000060,
17,vector0,NA,NA,NA,NA,NA,NA,10269.067383,18484322,0.000000,0.000000,0.000000,0.000000,0.000000,0.002927,0.000000,0.000108,0.000060,
18,vector0,NA,NA,NA,NA,NA,NA,10270.513672,18486925,0.000000,0.000000,0.000000,0.000000,0.000000,0.003054,0.000000,0.000109,0.000060,
19,vector0,NA,NA,NA,NA,NA,NA,10269.871094,18485768,0.000000,0.000000,0.000000,0.000000,0.000000,0.002996,0.000000,0.000151,0.000060,
20,vector0,NA,NA,NA,NA,NA,NA,10268.733398,18483719,0.000000,0.000000,0.000000,0.000000,0.000000,0.002894,0.000000,0.000108,0.000060,
21,vector0,NA,NA,NA,NA,NA,NA,10267.123047,18480822,0.000000,0.000000,0.000000,0.000000,0.000000,0.002730,0.000000,0.000109,0.000060,
22,vector0,NA,NA,NA,NA,NA,NA,10268.379883,18483085,0.000000,0.000000,0.000000,0.000000,0.000000,0.002847,0.000000,0.000110,0.000060,
23,vector0,NA,NA,NA,NA,NA,NA,10267.348633,18481229,0.000000,0.000000,0.000000,0.000000,0.000000,0.002743,0.000000,0.000109,0.000060,
24,vector0,NA,NA,NA,NA,NA,NA,10268.869141,18483964,0.000000,0.000000,0.000000,0.000000,0.000000,0.002886,0.000000,0.000139,0.000060,
25,vector0,NA,NA,NA,NA,NA,NA,10268.524414,18483343,0.000000,0.000000,0.000000,0.000000,0.000000,0.002857,0.000000,0.000109,0.000060,
26,vector0,NA,NA,NA,NA,NA,NA,10269.583984,18485252,0.000000,0.000000,0.000000,0.000000,0.000000,0.002956,0.000000,0.000107,0.000060,
27,vector0,NA,NA,NA,NA,NA,NA,10268.230469,18482814,0.000000,0.000000,0.000000,0.000000,0.000000,0.002816,0.000000,0.000119,0.000060,
28,vector0,NA,NA,NA,NA,NA,NA,10270.609375,18487095,0.000000,0.000000,0.000000,0.000000,0.000000,0.003055,0.000000,0.000107,0.000060,
29,vector0,NA,NA,NA,NA,NA,NA,10267.480469,18481465,0.000000,0.000000,0.000000,0.000000,0.000000,0.002741,0.000000,0.000108,0.000060,
30,vector0,NA,NA,NA,NA,NA,NA,10270.418945,18486754,0.000000,0.000000,0.000000,0.000000,0.000000,0.003019,0.000000,0.000109,0.000060,
31,vector0,NA,NA,NA,NA,NA,NA,10267.845703,18482122,0.000000,0.000000,0.000000,0.000000,0.000000,0.002789,0.000000,0.000111,0.000060,
32,vector0,NA,NA,NA,NA,NA,NA,10268.984375,18484173,0.000000,0.000000,0.000000,0.000000,0.000000,0.002886,0.000000,0.000119,0.000060,
33,vector0,NA,NA,NA,NA,NA,NA,10267.284180,18481111,0.000000,0.000000,0.000000,0.000000,0.000000,0.002716,0.000000,0.000111,0.000060,
34,vector0,NA,NA,NA,NA,NA,NA,10268.005859,18482410,0.000000,0.000000,0.000000,0.000000,0.000000,0.002787,0.000000,0.000116,0.000060,
35,vector0,NA,NA,NA,NA,NA,NA,10268.376953,18483078,0.000000,0.000000,0.000000,0.000000,0.000000,0.002814,0.000000,0.000111,0.000060,
36,vector0,NA,NA,NA,NA,NA,NA,10268.868164,18483962,0.000000,0.000000,0.000000,0.000000,0.000000,0.002855,0.000000,0.000109,0.000060,
37,vector0,NA,NA,NA,NA,NA,NA,10268.758789,18483766,0.000000,0.000000,0.000000,0.000000,0.000000,0.002848,0.000000,0.000110,0.000060,
38,vector0,NA,NA,NA,NA,NA,NA,10269.628906,18485332,0.000000,0.000000,0.000000,0.000000,0.000000,0.002896,0.000000,0.000106,0.000060,
39,vector0,NA,NA,NA,NA,NA,NA,10269.848633,18485727,0.000000,0.000000,0.000000,0.000000,0.000000,0.002946,0.000000,0.000109,0.000060,
40,vector0,NA,NA,NA,NA,NA,NA,10270.554688,18486998,0.000000,0.000000,0.000000,0.000000,0.000000,0.002964,0.000000,0.000107,0.000060,
41,vector0,NA,NA,NA,NA,NA,NA,10270.417969,18486753,0.000000,0.000000,0.000000,0.000000,0.000000,0.002981,0.000000,0.000109,0.000060,
42,vector0,NA,NA,NA,NA,NA,NA,10270.262695,18486473,0.000000,0.000000,0.000000,0.000000,0.000000,0.002969,0.000000,0.000108,0.000060,
43,vector0,NA,NA,NA,NA,NA,NA,10267.642578,18481756,0.000000,0.000000,0.000000,0.000000,0.000000,0.002713,0.000000,0.000111,0.000060,
44,vector0,NA,NA,NA,NA,NA,NA,10269.626953,18485328,0.000000,0.000000,0.000000,0.000000,0.000000,0.002898,0.000000,0.000111,0.000060,
45,vector0,NA,NA,NA,NA,NA,NA,10268.240234,18482831,0.000000,0.000000,0.000000,0.000000,0.000000,0.002791,0.000000,0.000109,0.000060,
46,vector0,NA,NA,NA,NA,NA,NA,10268.371094,18483068,0.000000,0.000000,0.000000,0.000000,0.000000,0.002797,0.000000,0.000111,0.000060,
47,vector0,NA,NA,NA,NA,NA,NA,6447.817871,11606072,0.000000,0.000000,0.000000,0.000000,0.000000,0.002753,0.000000,0.000116,0.000060,
