block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.733398,18483719,0.015556,0.000002,10241.083008,0.997307,32.812778,0.003195,39.992222,15.811666,0.001540,82.992889,0.000000,NA,NA,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.123047,18480822,0.015556,0.000002,10241.171875,0.997472,31.118334,0.003031,42.169865,15.588333,0.001518,84.181923,0.000000,NA,NA,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.379883,18483085,0.015556,0.000002,10241.224609,0.997355,32.318333,0.003147,40.604069,15.734445,0.001532,83.400200,0.000000,NA,NA,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.348633,18481229,0.015556,0.000002,10241.264648,0.997459,31.240555,0.003043,42.004883,15.628889,0.001522,83.963478,0.000000,NA,NA,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.869141,18483964,0.015556,0.000002,10241.631836,0.997348,32.392776,0.003154,40.510754,15.790556,0.001538,83.103844,0.000000,NA,NA,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.524414,18483343,0.015556,0.000002,10241.259766,0.997345,32.418888,0.003157,40.478130,15.773334,0.001536,83.194580,0.000000,NA,NA,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.583984,18485252,0.015556,0.000002,10241.295898,0.997245,33.438889,0.003256,39.243404,15.965555,0.001555,82.192932,0.000000,NA,NA,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.230469,18482814,0.015556,0.000002,10241.495117,0.997396,31.895000,0.003106,41.142994,15.902223,0.001549,82.520287,0.000000,NA,NA,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.609375,18487095,0.015556,0.000002,10241.297852,0.997146,34.462223,0.003355,38.078098,15.678333,0.001527,83.698692,0.000000,NA,NA,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.480469,18481465,0.015556,0.000002,10241.402344,0.997460,31.233889,0.003042,42.013851,15.816667,0.001540,82.966652,0.000000,NA,NA,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.418945,18486754,0.015556,0.000002,10241.486328,0.997183,34.091667,0.003319,38.491982,15.838889,0.001542,82.850250,0.000000,NA,NA,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.845703,18482122,0.015556,0.000002,10241.295898,0.997414,31.732222,0.003090,41.354053,15.009444,0.001462,87.428680,0.000000,NA,NA,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.984375,18484173,0.015556,0.000002,10241.533203,0.997327,32.611111,0.003176,40.239536,15.222222,0.001482,86.206589,0.000000,NA,NA,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.284180,18481111,0.015556,0.000002,10241.470703,0.997486,30.981112,0.003017,42.356640,14.771111,0.001439,88.839348,0.000000,NA,NA,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.005859,18482410,0.015556,0.000002,10241.539062,0.997422,31.628334,0.003080,41.489880,14.877778,0.001449,88.202408,0.000000,NA,NA,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.376953,18483078,0.015556,0.000002,10241.553711,0.997388,31.991112,0.003115,41.019390,15.823889,0.001541,82.928787,0.000000,NA,NA,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.868164,18483962,0.015556,0.000002,10241.625977,0.997347,32.398888,0.003155,40.503113,15.309444,0.001491,85.715446,0.000000,NA,NA,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.758789,18483766,0.015556,0.000002,10241.581055,0.997353,32.351112,0.003150,40.562927,14.910000,0.001452,88.011795,0.000000,NA,NA,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.628906,18485332,0.015556,0.000002,10241.949219,0.997305,32.836666,0.003197,39.963131,15.258333,0.001486,86.002563,0.000000,NA,NA,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.848633,18485727,0.015556,0.000002,10241.655273,0.997255,33.365002,0.003249,39.330307,14.793889,0.001441,88.702560,0.000000,NA,NA,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.554688,18486998,0.015556,0.000002,10242.170898,0.997236,33.544445,0.003266,39.119919,14.961667,0.001457,87.707863,0.000000,NA,NA,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.417969,18486753,0.015556,0.000002,10241.861328,0.997220,33.707779,0.003282,38.930355,14.972777,0.001458,87.642784,0.000000,NA,NA,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.262695,18486473,0.015556,0.000002,10241.835938,0.997232,33.585556,0.003270,39.072029,15.083333,0.001469,87.000389,0.000000,NA,NA,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.642578,18481756,0.015556,0.000002,10241.872070,0.997490,30.942223,0.003014,42.409874,16.083889,0.001566,81.588219,0.000000,NA,NA,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.626953,18485328,0.015556,0.000002,10241.946289,0.997305,32.847221,0.003198,39.950287,16.408890,0.001598,79.972252,0.000000,NA,NA,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.240234,18482831,0.015556,0.000002,10241.661133,0.997412,31.761110,0.003093,41.316433,14.985000,0.001459,87.571297,0.000000,NA,NA,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.371094,18483068,0.015556,0.000002,10241.728516,0.997405,31.812222,0.003098,41.250057,15.109445,0.001471,86.850037,0.000000,NA,NA,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6447.817871,11606072,0.015556,0.000002,6431.353516,0.997447,19.630556,0.003045,41.974083,9.288889,0.001441,88.705399,0.000000,NA,NA,
