block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.524414,18483343,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.583984,18485252,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.230469,18482814,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.609375,18487095,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.480469,18481465,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.418945,18486754,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.845703,18482122,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.984375,18484173,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.284180,18481111,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.005859,18482410,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.376953,18483078,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.868164,18483962,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.758789,18483766,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.628906,18485332,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.848633,18485727,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.554688,18486998,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.417969,18486753,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.262695,18486473,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.642578,18481756,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.626953,18485328,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.240234,18482831,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.371094,18483068,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6447.817871,11606072,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,128,
