block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.589844,18485262,0.127781,0.127781,0.127908,0.127874,173,0.003143,87,0.001560,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058082,1376.000000,0.068699,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.347656,18484826,0.127784,0.127784,0.127911,0.127877,173,0.003127,87,0.001514,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058084,1376.000000,0.068701,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.433594,18481379,0.127808,0.127808,0.127935,0.127900,173,0.003084,87,0.001521,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058094,1376.000000,0.068714,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10266.104492,18478988,0.127824,0.127824,0.127952,0.127917,173,0.002960,87,0.001564,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058102,1376.000000,0.068723,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.852539,18482134,0.127802,0.127802,0.127930,0.127895,173,0.003113,87,0.001602,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058092,1376.000000,0.068711,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.749023,18481948,0.127804,0.127804,0.127931,0.127897,173,0.003099,87,0.001521,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058093,1376.000000,0.068712,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.424805,18481364,0.127808,0.127808,0.127935,0.127901,173,0.003039,87,0.001527,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058094,1376.000000,0.068714,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.067383,18484322,0.127787,0.127787,0.127915,0.127880,173,0.003228,87,0.001511,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058085,1376.000000,0.068703,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.513672,18486925,0.127769,0.127769,0.127897,0.127862,173,0.003354,87,0.001524,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058077,1376.000000,0.068693,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.871094,18485768,0.127777,0.127777,0.127905,0.127870,173,0.003255,87,0.001529,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058081,1376.000000,0.068697,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.733398,18483719,0.127791,0.127791,0.127919,0.127884,173,0.003195,87,0.001540,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058087,1376.000000,0.068705,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.123047,18480822,0.127811,0.127811,0.127939,0.127904,173,0.003031,87,0.001518,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058096,1376.000000,0.068716,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.379883,18483085,0.127796,0.127796,0.127924,0.127889,173,0.003147,87,0.001532,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058089,1376.000000,0.068707,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.348633,18481229,0.127809,0.127809,0.127936,0.127902,173,0.003043,87,0.001522,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058095,1376.000000,0.068714,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.869141,18483964,0.127790,0.127790,0.127917,0.127883,173,0.003154,87,0.001538,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058086,1376.000000,0.068704,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.524414,18483343,0.127794,0.127794,0.127922,0.127887,173,0.003157,87,0.001536,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058088,1376.000000,0.068706,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.583984,18485252,0.127781,0.127781,0.127908,0.127874,173,0.003256,87,0.001555,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058082,1376.000000,0.068699,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.230469,18482814,0.127798,0.127798,0.127925,0.127891,173,0.003106,87,0.001549,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058090,1376.000000,0.068708,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.609375,18487095,0.127768,0.127768,0.127896,0.127861,173,0.003355,87,0.001527,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058076,1376.000000,0.068693,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.480469,18481465,0.127807,0.127807,0.127935,0.127900,173,0.003042,87,0.001540,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058094,1376.000000,0.068713,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.418945,18486754,0.127770,0.127770,0.127898,0.127863,173,0.003319,87,0.001542,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058077,1376.000000,0.068694,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.845703,18482122,0.127802,0.127802,0.127930,0.127895,173,0.003090,87,0.001462,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058092,1376.000000,0.068711,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.984375,18484173,0.127788,0.127788,0.127916,0.127881,173,0.003176,87,0.001482,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058086,1376.000000,0.068703,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.284180,18481111,0.127809,0.127809,0.127937,0.127902,173,0.003017,87,0.001439,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058095,1376.000000,0.068715,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.005859,18482410,0.127800,0.127800,0.127928,0.127893,173,0.003080,87,0.001449,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058091,1376.000000,0.068710,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.376953,18483078,0.127796,0.127796,0.127924,0.127889,173,0.003115,87,0.001541,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058089,1376.000000,0.068707,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.868164,18483962,0.127790,0.127790,0.127917,0.127883,173,0.003155,87,0.001491,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058086,1376.000000,0.068704,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.758789,18483766,0.127791,0.127791,0.127919,0.127884,173,0.003150,87,0.001452,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058087,1376.000000,0.068705,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.628906,18485332,0.127780,0.127780,0.127908,0.127873,173,0.003197,87,0.001486,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058082,1376.000000,0.068699,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.848633,18485727,0.127778,0.127778,0.127905,0.127870,173,0.003249,87,0.001441,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058081,1376.000000,0.068698,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.554688,18486998,0.127769,0.127769,0.127896,0.127862,173,0.003266,87,0.001457,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058077,1376.000000,0.068693,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.417969,18486753,0.127770,0.127770,0.127898,0.127863,173,0.003282,87,0.001458,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058077,1376.000000,0.068694,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10270.262695,18486473,0.127772,0.127772,0.127900,0.127865,173,0.003270,87,0.001469,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058078,1376.000000,0.068695,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10267.642578,18481756,0.127805,0.127805,0.127933,0.127898,173,0.003014,87,0.001566,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058093,1376.000000,0.068712,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10269.626953,18485328,0.127780,0.127780,0.127908,0.127873,173,0.003198,87,0.001598,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058082,1376.000000,0.068699,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.240234,18482831,0.127798,0.127798,0.127925,0.127890,173,0.003093,87,0.001459,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058090,1376.000000,0.068708,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10268.371094,18483068,0.127796,0.127796,0.127924,0.127889,173,0.003098,87,0.001471,1377.375000,1377.000000,NA,NA,NA,NA,NA,NA,NA,NA,1376.000000,0.058089,1376.000000,0.068707,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6447.817871,11606072,0.127791,0.127791,0.127995,0.127939,109,0.003045,55,0.001441,865.375000,865.000000,NA,NA,NA,NA,NA,NA,NA,NA,864.000000,0.058087,864.000000,0.068705,
