block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9122.228516,16420011,0.017222,0.000002,8803.151367,0.965022,121.603889,0.013331,4.203562,193.510559,0.021213,8.555495,0.000000,NA,NA,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.628906,3502132,0.017222,0.000009,1557.041138,0.800277,127.978889,0.065778,0.953832,256.005005,0.131580,1.430484,0.000000,NA,NA,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9122.948242,16421307,0.017222,0.000002,8803.452148,0.964979,121.704445,0.013340,4.200089,189.131668,0.020731,8.753577,0.000000,NA,NA,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944.772217,3500590,0.017222,0.000009,1556.788330,0.800499,128.820007,0.066239,0.947604,253.571671,0.130386,1.444211,0.000000,NA,NA,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.133789,16414441,0.017222,0.000002,8803.594727,0.965398,122.462776,0.013429,4.174080,187.635559,0.020576,8.823374,0.000000,NA,NA,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.589966,3487662,0.017222,0.000009,1556.997803,0.803574,125.210556,0.064622,0.974920,251.143890,0.129617,1.458172,0.000000,NA,NA,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9116.264648,16409276,0.017222,0.000002,8802.977539,0.965634,121.743889,0.013355,4.198728,186.855560,0.020497,8.860206,0.000000,NA,NA,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.034424,3486662,0.017222,0.000009,1557.068848,0.803842,126.616669,0.065366,0.964094,251.034439,0.129597,1.458808,0.000000,NA,NA,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9115.323242,16407582,0.017222,0.000002,8803.655273,0.965808,120.131668,0.013179,4.255076,189.108887,0.020746,8.754631,0.000000,NA,NA,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.326172,3488987,0.017222,0.000009,1556.983276,0.803262,126.985558,0.065513,0.961293,255.660553,0.131898,1.432411,0.000000,NA,NA,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.205078,16414569,0.017222,0.000002,8804.012695,0.965436,122.690552,0.013454,4.166331,193.859451,0.021258,8.540096,0.000000,NA,NA,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.242188,3488836,0.017222,0.000009,1557.200562,0.803409,125.602219,0.064802,0.971880,257.781097,0.132997,1.420628,0.000000,NA,NA,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9124.577148,16424239,0.017222,0.000002,8804.004883,0.964867,122.652779,0.013442,4.167614,193.304443,0.021185,8.564617,0.000000,NA,NA,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.427734,3501770,0.017222,0.000009,1557.641113,0.800668,127.486664,0.065531,0.957514,259.357208,0.133316,1.411994,0.000000,NA,NA,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9130.872070,16435570,0.017222,0.000002,8803.330078,0.964128,125.131668,0.013704,4.085052,189.329437,0.020735,8.744433,0.000000,NA,NA,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1952.908325,3515235,0.017222,0.000009,1557.494995,0.797526,129.837219,0.066484,0.940180,256.015015,0.131094,1.430428,0.000000,NA,NA,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123.558594,16422405,0.017222,0.000002,8803.402344,0.964909,122.794998,0.013459,4.162787,186.813889,0.020476,8.862182,0.000000,NA,NA,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.807251,3498853,0.017222,0.000009,1557.369385,0.801195,128.623886,0.066171,0.949049,253.580551,0.130456,1.444160,0.000000,NA,NA,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9118.954102,16414117,0.017222,0.000002,8803.655273,0.965424,121.911110,0.013369,4.192968,186.853333,0.020491,8.860312,0.000000,NA,NA,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.958862,3490126,0.017222,0.000009,1557.611084,0.803323,125.041664,0.064489,0.976237,252.936661,0.130450,1.447837,0.000000,NA,NA,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9116.062500,16408913,0.017222,0.000002,8803.114258,0.965671,121.614441,0.013341,4.203197,189.244446,0.020759,8.748360,0.000000,NA,NA,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.805054,3488049,0.017222,0.000009,1557.645020,0.803819,125.501663,0.064765,0.972659,255.692780,0.131950,1.432230,0.000000,NA,NA,
