block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.034424,3486662,1202,1504,266,320,229,358,44.419807,42.199490,43.748390,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9115.323242,16407582,3769,2096,1238,1059,1245,1062,64.262573,53.931362,59.719170,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.326172,3488987,1202,1504,264,327,231,351,44.419807,42.199490,43.748390,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.205078,16414569,3769,2096,1242,1061,1241,1060,64.262573,53.931362,59.719170,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.242188,3488836,1202,1504,262,323,233,355,44.419807,42.199490,43.748390,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9124.577148,16424239,3769,2096,1248,1062,1235,1059,64.262573,53.931362,59.719170,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.427734,3501770,1202,1504,224,355,271,323,44.419807,42.199490,43.748390,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9130.872070,16435570,3769,2096,1241,1061,1242,1060,64.262573,53.931362,59.719170,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1952.908325,3515235,1202,1504,266,320,229,358,44.419807,42.199490,43.748390,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123.558594,16422405,3769,2096,1244,1061,1239,1060,64.262573,53.931362,59.719170,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.807251,3498853,1202,1504,225,359,270,319,44.419807,42.199490,43.748390,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9118.954102,16414117,3769,2096,1248,1061,1235,1060,64.262573,53.931362,59.719170,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.958862,3490126,1202,1504,227,353,268,325,44.419807,42.199490,43.748390,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9116.062500,16408913,3769,2096,1242,1060,1241,1061,64.262573,53.931362,59.719170,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.805054,3488049,1202,1504,240,347,255,331,44.419807,42.199490,43.748390,
