block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9133.606445,16440491,0.181262,0.055966,0.060155,0.172022,513,0.013358,1025,0.020489,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025439,1736.000000,0.097453,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1949.924438,3509864,0.187808,0.062603,0.072017,0.181266,513,0.065500,1025,0.129747,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028456,384.000000,0.100972,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9130.042969,16434077,0.181333,0.055988,0.060179,0.172089,513,0.013470,1025,0.020486,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025449,1736.000000,0.097491,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.014404,3506426,0.187992,0.062664,0.072088,0.181444,513,0.065263,1025,0.129611,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028484,384.000000,0.101071,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9127.703125,16429865,0.181380,0.056002,0.060194,0.172133,513,0.013443,1025,0.020748,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025455,1736.000000,0.097516,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.092163,3497566,0.188468,0.062823,0.072271,0.181904,513,0.065159,1025,0.131154,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028556,384.000000,0.101327,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9125.344727,16425621,0.181426,0.056016,0.060210,0.172177,513,0.013371,1025,0.021195,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025462,1736.000000,0.097541,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1942.748291,3496947,0.188501,0.062834,0.072283,0.181936,513,0.064517,1025,0.133554,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028561,384.000000,0.101345,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9129.798828,16433638,0.181338,0.055989,0.060180,0.172093,513,0.013556,1025,0.020736,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025450,1736.000000,0.097493,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944.337769,3499808,0.188347,0.062782,0.072224,0.181787,513,0.065106,1025,0.131932,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028537,384.000000,0.101262,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9134.914062,16442846,0.181236,0.055958,0.060147,0.171997,513,0.013561,1025,0.020444,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025435,1736.000000,0.097439,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.179443,3506723,0.187976,0.062659,0.072082,0.181429,513,0.064860,1025,0.130885,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028481,384.000000,0.101062,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9133.469727,16440245,0.181265,0.055967,0.060143,0.172024,513,0.013460,1025,0.020494,576.000000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025439,1736.000000,0.097454,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.433838,3507181,0.187951,0.062650,0.072073,0.181405,513,0.064588,1025,0.129944,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028477,384.000000,0.101049,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9126.955078,16428519,0.181394,0.056007,0.060199,0.172147,513,0.013280,1025,0.020723,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025458,1736.000000,0.097524,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.031616,3506457,0.187990,0.062663,0.072087,0.181442,513,0.065030,1025,0.131535,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028483,384.000000,0.101070,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123.958984,16423126,0.181454,0.056025,0.060219,0.172204,513,0.013126,1025,0.021210,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025466,1736.000000,0.097556,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939.879395,3491783,0.188780,0.062927,0.072390,0.182205,513,0.063731,1025,0.134217,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028603,384.000000,0.101495,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9124.745117,16424541,0.181438,0.056020,0.060201,0.172189,513,0.013222,1025,0.021217,576.000000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025464,1736.000000,0.097548,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.724487,3498704,0.188407,0.062802,0.072186,0.181844,513,0.064314,1025,0.133240,147.125000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028546,384.000000,0.101294,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9127.928711,16430272,0.181375,0.056001,0.060193,0.172129,513,0.013263,1025,0.020677,576.125000,1647.500000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025455,1736.000000,0.097513,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.790527,3502423,0.188207,0.062736,0.072170,0.181651,513,0.064690,1025,0.130481,147.250000,370.625000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028516,384.000000,0.101186,
