block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22122.197266,39819955,0.022222,0.000001,13670.078125,0.617935,125.380554,0.005668,4.076944,7785.560547,0.351934,1.084795,0.000000,NA,NA,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4062.063965,7311715,0.022222,0.000005,2386.350098,0.587472,130.355560,0.032091,0.936441,1447.217163,0.356276,1.033267,0.000000,NA,NA,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21693.787109,39048817,0.022222,0.000001,13651.819336,0.629296,123.127777,0.005676,4.151536,7695.928711,0.354753,1.097430,0.000000,NA,NA,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3980.835449,7165504,0.022222,0.000006,2385.292236,0.599194,128.177780,0.032199,0.952352,1430.612183,0.359375,1.045260,0.000000,NA,NA,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21442.046875,38595685,0.022222,0.000001,13667.820312,0.637431,122.024445,0.005691,4.189074,7689.310547,0.358609,1.098374,0.000000,NA,NA,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3937.375488,7087276,0.022222,0.000006,2385.110107,0.605761,125.449448,0.031861,0.973064,1431.425049,0.363548,1.044666,0.000000,NA,NA,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.597656,38429277,0.022222,0.000001,13650.913086,0.639399,121.783333,0.005704,4.197368,7786.598145,0.364719,1.084651,0.000000,NA,NA,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920.395508,7056712,0.022222,0.000006,2385.174561,0.608401,125.593887,0.032036,0.971945,1450.443359,0.369974,1.030968,0.000000,NA,NA,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.806641,38429651,0.022222,0.000001,13667.383789,0.640164,121.995552,0.005714,4.190066,8027.458496,0.375997,1.052106,0.000000,NA,NA,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920.570068,7057026,0.022222,0.000006,2385.770508,0.608526,124.705002,0.031808,0.978873,1490.788940,0.380248,1.003067,0.000000,NA,NA,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21448.640625,38607550,0.022222,0.000001,13669.340820,0.637306,122.281670,0.005701,4.180263,7790.712891,0.363226,1.084078,0.000000,NA,NA,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.602295,7091284,0.022222,0.000006,2385.850098,0.605607,126.335556,0.032068,0.966239,1450.078369,0.368077,1.031228,0.000000,NA,NA,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21698.044922,39056478,0.022222,0.000001,13650.752930,0.629124,124.167778,0.005723,4.116764,7695.687988,0.354672,1.097464,0.000000,NA,NA,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3984.562256,7172212,0.022222,0.000006,2385.821777,0.598766,127.636108,0.032033,0.956393,1431.930542,0.359370,1.044297,0.000000,NA,NA,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21806.781250,39252207,0.022222,0.000001,13650.564453,0.625978,122.242775,0.005606,4.181592,7693.435059,0.352800,1.097785,0.000000,NA,NA,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4004.524414,7208144,0.022222,0.000006,2386.007812,0.595828,127.436668,0.031823,0.957890,1432.763916,0.357786,1.043690,0.000000,NA,NA,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21561.900391,38811420,0.022222,0.000001,13668.583984,0.633923,121.769997,0.005647,4.197827,7782.410156,0.360933,1.085234,0.000000,NA,NA,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3958.794434,7125830,0.022222,0.000006,2385.605469,0.602609,125.434448,0.031685,0.973180,1447.700562,0.365692,1.032922,0.000000,NA,NA,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21464.191406,38635544,0.022222,0.000001,13669.504883,0.636852,120.805557,0.005628,4.231340,8032.482422,0.374227,1.051448,0.000000,NA,NA,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.813965,7091665,0.022222,0.000006,2385.959961,0.605602,123.342781,0.031307,0.989683,1494.358276,0.379297,1.000671,0.000000,NA,NA,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21467.574219,38641631,0.022222,0.000001,13669.686523,0.636760,120.820000,0.005628,4.230834,7913.793457,0.368639,1.067218,0.000000,NA,NA,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3941.948242,7095507,0.022222,0.000006,2386.048828,0.605297,125.277779,0.031781,0.974397,1469.586060,0.372807,1.017539,0.000000,NA,NA,
