block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22122.197266,39819955,0.381777,0.023107,0.024815,0.377945,513,0.005668,66049,0.351934,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010503,8856.000000,0.205256,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4062.063965,7311715,0.368128,0.030051,0.034424,0.364900,513,0.032091,11777,0.356276,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.013660,1568.000000,0.197919,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21693.787109,39048817,0.389316,0.023563,0.025299,0.385409,513,0.005676,66049,0.354753,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010710,8856.000000,0.209310,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3980.835449,7165504,0.375640,0.030664,0.035126,0.372346,513,0.032199,11777,0.359375,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.013938,1568.000000,0.201957,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21442.046875,38595685,0.393887,0.023840,0.025602,0.389934,513,0.005691,66049,0.358609,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010836,8856.000000,0.211767,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3937.375488,7087276,0.379786,0.031003,0.035544,0.376456,513,0.031861,11777,0.363548,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014092,1568.000000,0.204186,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.597656,38429277,0.395592,0.023943,0.025707,0.391622,513,0.005704,66049,0.364719,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010883,8856.000000,0.212684,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920.395508,7056712,0.381431,0.031137,0.035668,0.378086,513,0.032036,11777,0.369974,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014153,1568.000000,0.205071,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.806641,38429651,0.395589,0.023943,0.025707,0.391619,513,0.005714,66049,0.375997,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010883,8856.000000,0.212682,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920.570068,7057026,0.381414,0.031136,0.035697,0.378070,513,0.031808,11777,0.380248,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014153,1568.000000,0.205061,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21448.640625,38607550,0.393766,0.023832,0.025594,0.389814,513,0.005701,66049,0.363226,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010833,8856.000000,0.211702,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.602295,7091284,0.379572,0.030985,0.035524,0.376243,513,0.032068,11777,0.368077,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014084,1568.000000,0.204071,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21698.044922,39056478,0.389240,0.023558,0.025294,0.385333,513,0.005723,66049,0.354672,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010708,8856.000000,0.209269,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3984.562256,7172212,0.375289,0.030636,0.035123,0.371998,513,0.032033,11777,0.359370,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.013925,1568.000000,0.201768,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21806.781250,39252207,0.387299,0.023441,0.025174,0.383412,513,0.005606,66049,0.352800,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010655,8856.000000,0.208225,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4004.524414,7208144,0.373418,0.030483,0.034919,0.370143,513,0.031823,11777,0.357786,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.013856,1568.000000,0.200762,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21561.900391,38811420,0.391697,0.023707,0.025454,0.387766,513,0.005647,66049,0.360933,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010776,8856.000000,0.210590,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3958.794434,7125830,0.377732,0.030835,0.035322,0.374419,513,0.031685,11777,0.365692,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014016,1568.000000,0.203081,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21464.191406,38635544,0.393480,0.023815,0.025570,0.389532,513,0.005628,66049,0.374227,575.500000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010825,8856.000000,0.211549,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.813965,7091665,0.379551,0.030984,0.035522,0.376223,513,0.031307,11777,0.379297,146.750000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014084,1568.000000,0.204060,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21467.574219,38641631,0.393418,0.023811,0.025572,0.389470,513,0.005628,66049,0.368639,575.625000,8767.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.010823,8856.000000,0.211515,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3941.948242,7095507,0.379346,0.030967,0.035473,0.376019,513,0.031781,11777,0.372807,146.625000,1554.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.014076,1568.000000,0.203949,
