block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.342285,10658416,0.174908,0.051538,0.059490,0.165063,513,0.022252,1025,0.043018,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023426,1086.000000,0.094037,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.169434,10658105,0.220977,0.051540,0.059492,0.165068,513,0.022299,1025,0.042695,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023427,1372.000000,0.118805,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.987305,10663177,0.174830,0.051515,0.059464,0.164990,513,0.022638,1025,0.042192,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023416,1086.000000,0.093995,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.963867,10664935,0.220835,0.051507,0.059454,0.164963,513,0.022249,1025,0.042311,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023412,1372.000000,0.118729,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.416016,10663949,0.174817,0.051512,0.059460,0.164978,513,0.022159,1025,0.042079,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023414,1086.000000,0.093988,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5924.738770,10664530,0.220844,0.051509,0.059456,0.164969,513,0.022371,1025,0.042380,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023413,1372.000000,0.118733,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5917.323730,10651183,0.175027,0.051573,0.059531,0.165176,513,0.021755,1025,0.043072,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023442,1086.000000,0.094100,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.144531,10652660,0.221090,0.051566,0.059523,0.165153,513,0.022119,1025,0.042619,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023439,1372.000000,0.118865,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.161133,10645490,0.175120,0.051601,0.059563,0.165264,513,0.021881,1025,0.043508,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023455,1086.000000,0.094151,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.551270,10646192,0.221224,0.051597,0.059559,0.165253,513,0.021936,1025,0.043288,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023453,1372.000000,0.118938,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.092773,10645367,0.175122,0.051601,0.059563,0.165266,513,0.021776,1025,0.043732,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023455,1086.000000,0.094152,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.302734,10645745,0.221233,0.051600,0.059541,0.165260,513,0.022101,1025,0.043547,369.250000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023454,1372.000000,0.118943,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.730469,10653715,0.174985,0.051561,0.059517,0.165136,513,0.021986,1025,0.042167,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023437,1086.000000,0.094078,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5920.745117,10657341,0.220993,0.051543,0.059496,0.165080,513,0.022221,1025,0.042102,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023429,1372.000000,0.118813,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.535645,10662364,0.174843,0.051519,0.059468,0.165002,513,0.022215,1025,0.042543,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023418,1086.000000,0.094002,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.871582,10662969,0.220876,0.051516,0.059465,0.164993,513,0.022045,1025,0.042346,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023416,1372.000000,0.118751,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5922.744629,10660940,0.174867,0.051526,0.059476,0.165024,513,0.022169,1025,0.041796,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023421,1086.000000,0.094014,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5922.980957,10661366,0.220909,0.051524,0.059474,0.165018,513,0.022401,1025,0.041674,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023420,1372.000000,0.118768,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5913.315918,10643969,0.175145,0.051608,0.059571,0.165287,513,0.021793,1025,0.042163,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023458,1086.000000,0.094164,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5913.680664,10644625,0.221257,0.051605,0.059568,0.165277,513,0.021783,1025,0.042221,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023457,1372.000000,0.118955,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5915.412109,10647742,0.175083,0.051590,0.059530,0.165229,513,0.021747,1025,0.042709,369.250000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023450,1086.000000,0.094131,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5915.735352,10648324,0.221180,0.051587,0.059547,0.165220,513,0.021936,1025,0.042911,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023449,1372.000000,0.118914,
