block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.551270,10646192,0.015556,0.000003,5545.794922,0.937653,129.741669,0.021936,2.352180,256.031097,0.043288,5.110477,0.000000,NA,NA,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.092773,10645367,0.015556,0.000003,5546.633789,0.937867,128.786118,0.021776,2.369632,258.632233,0.043732,4.004490,0.000000,NA,NA,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.302734,10645745,0.015556,0.000003,5546.599609,0.937828,130.713333,0.022101,2.334695,257.552216,0.043547,5.080295,0.000000,NA,NA,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.730469,10653715,0.015556,0.000003,5546.520508,0.937113,130.126663,0.021986,2.345221,249.574997,0.042167,4.149816,0.000000,NA,NA,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5920.745117,10657341,0.015556,0.000003,5546.150879,0.936732,131.565552,0.022221,2.319572,249.276108,0.042102,5.248963,0.000000,NA,NA,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.535645,10662364,0.015556,0.000003,5546.337891,0.936322,131.590561,0.022215,2.319131,252.006668,0.042543,4.109773,0.000000,NA,NA,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.871582,10662969,0.015556,0.000003,5546.932617,0.936369,130.594452,0.022045,2.336820,250.853333,0.042346,5.215961,0.000000,NA,NA,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5922.744629,10660940,0.015556,0.000003,5546.583496,0.936489,131.298889,0.022169,2.324283,247.547775,0.041796,4.183800,0.000000,NA,NA,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5922.980957,10661366,0.015556,0.000003,5546.820312,0.936491,132.679443,0.022401,2.300098,246.833893,0.041674,5.300898,0.000000,NA,NA,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5913.315918,10643969,0.015556,0.000003,5546.887207,0.938033,128.868332,0.021793,2.368121,249.323883,0.042163,4.153996,0.000000,NA,NA,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5913.680664,10644625,0.015556,0.000003,5547.602051,0.938096,128.819443,0.021783,2.369020,249.683334,0.042221,5.240403,0.000000,NA,NA,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5915.412109,10647742,0.015556,0.000003,5546.370605,0.937614,128.640549,0.021747,2.372314,252.643890,0.042709,4.099408,0.000000,NA,NA,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5915.735352,10648324,0.015556,0.000003,5546.187012,0.937531,129.769440,0.021936,2.351677,253.847229,0.042911,5.154443,0.000000,NA,NA,
