block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5917.323730,10651183,2971,1804,1037,506,910,502,62.219894,65.888329,63.622250,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.144531,10652660,2979,1796,772,609,927,647,62.387436,57.495770,60.517464,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.161133,10645490,3002,1773,1054,520,849,532,62.869110,64.399323,63.454075,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.551270,10646192,2948,1827,944,636,785,590,61.738220,58.510998,60.504528,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.092773,10645367,2971,1804,806,569,1008,572,62.219894,61.387478,61.901680,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5914.302734,10645745,2979,1796,815,567,975,597,62.387436,60.595802,61.702679,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.730469,10653715,2951,1824,1007,566,809,573,61.801048,61.455162,61.668823,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5920.745117,10657341,2999,1776,980,595,807,573,62.806282,60.473774,61.914619,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.535645,10662364,2997,1778,804,576,1002,573,62.764397,61.116753,62.134541,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5923.871582,10662969,2953,1822,982,581,816,576,61.842934,60.846024,61.461838,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5922.744629,10660940,3081,1694,817,575,983,580,64.523560,60.913704,63.143597,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5922.980957,10661366,2869,1906,809,574,992,580,60.083771,60.947548,60.413971,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5913.315918,10643969,3043,1732,1000,572,814,569,63.727749,61.387478,62.833118,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5913.680664,10644625,2907,1868,817,570,977,591,60.879581,60.710659,60.815006,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5915.412109,10647742,3001,1774,992,575,811,576,62.848167,61.035885,62.155518,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5915.735352,10648324,2949,1826,885,592,919,559,61.759163,61.049068,61.487709,
