block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5586.770020,10056186,0.015556,0.000003,5205.628906,0.931778,132.717224,0.023756,2.299443,253.609451,0.045395,5.159276,0.000000,NA,NA,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.349609,10044629,0.015556,0.000003,5204.617676,0.932669,131.669998,0.023595,2.317732,249.621109,0.044732,4.149050,0.000000,NA,NA,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.653320,10045176,0.015556,0.000003,5204.806152,0.932652,132.767776,0.023791,2.298568,248.545563,0.044537,5.264391,0.000000,NA,NA,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.142578,10042457,0.015556,0.000003,5204.399902,0.932831,131.930557,0.023647,2.313155,252.058334,0.045179,4.108931,0.000000,NA,NA,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.095703,10044172,0.015556,0.000003,5205.013672,0.932782,131.956665,0.023648,2.312697,251.690002,0.045105,5.198622,0.000000,NA,NA,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.782227,10041808,0.015556,0.000003,5204.724609,0.932950,131.293335,0.023534,2.324381,255.160004,0.045738,4.058984,0.000000,NA,NA,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.230957,10042616,0.015556,0.000003,5205.245117,0.932968,131.743332,0.023613,2.316442,255.794449,0.045848,5.115205,0.000000,NA,NA,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.032715,10044059,0.015556,0.000003,5204.999512,0.932790,132.407227,0.023729,2.304827,255.054443,0.045708,4.060664,0.000000,NA,NA,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.544434,10044980,0.015556,0.000003,5205.262695,0.932752,134.219452,0.024051,2.273708,255.145004,0.045720,5.128226,0.000000,NA,NA,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.229980,10044414,0.015556,0.000003,5205.339355,0.932818,130.792221,0.023439,2.333287,250.103882,0.044820,4.141040,0.000000,NA,NA,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5581.061523,10045911,0.015556,0.000003,5204.411621,0.932513,130.313339,0.023349,2.341861,250.547226,0.044892,5.222333,0.000000,NA,NA,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5582.002930,10047605,0.015556,0.000003,5204.663574,0.932401,131.026108,0.023473,2.329122,250.957779,0.044958,4.126951,0.000000,NA,NA,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5582.478516,10048461,0.015556,0.000003,5204.749512,0.932337,129.653885,0.023225,2.353773,253.268890,0.045369,5.166214,0.000000,NA,NA,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.250977,10042652,0.015556,0.000003,5204.401855,0.932814,130.930557,0.023467,2.330822,252.877228,0.045325,4.095625,0.000000,NA,NA,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.685547,10043434,0.015556,0.000003,5204.920410,0.932834,130.241669,0.023342,2.343150,251.341660,0.045046,5.205827,0.000000,NA,NA,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5575.439453,10035791,0.015556,0.000003,5204.852539,0.933532,129.984451,0.023314,2.347787,260.026123,0.046638,3.983024,0.000000,NA,NA,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5576.396484,10037514,0.015556,0.000003,5204.940430,0.933388,129.443329,0.023213,2.357601,259.054993,0.046456,5.050824,0.000000,NA,NA,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5572.728516,10030911,0.015556,0.000003,5205.088379,0.934029,128.375000,0.023036,2.377221,258.211121,0.046335,4.011022,0.000000,NA,NA,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5573.120117,10031616,0.015556,0.000003,5204.899902,0.933929,128.718887,0.023096,2.370870,258.073883,0.046307,5.070025,0.000000,NA,NA,
