block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20469.806641,36845651,65945,2096,1247,1062,1237,1059,96.919502,53.941368,94.195137,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.702881,6774665,10930,1504,253,330,242,348,87.904137,42.199490,83.964134,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20580.867188,37045558,65945,2096,1246,1060,1237,1061,96.919502,53.931362,94.195061,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3808.942139,6856096,10930,1504,268,321,227,357,87.904137,42.199490,83.964134,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20816.464844,37469635,65945,2096,1241,1058,1242,1063,96.919502,53.931362,94.195061,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.077148,6773539,10930,1504,241,353,255,325,87.904137,42.248722,83.965317,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20586.839844,37056310,65945,2096,1237,1059,1247,1062,96.919502,53.941368,94.195137,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3745.055664,6741100,10930,1504,234,350,262,328,87.904137,42.248722,83.965317,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20484.708984,36872475,65945,2096,1243,1061,1241,1060,96.919502,53.941368,94.195137,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3747.776611,6745998,10930,1504,266,324,230,354,87.904137,42.248722,83.965317,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20472.414062,36850344,65945,2096,1239,1060,1244,1061,96.919502,53.931362,94.195061,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.024414,6773444,10930,1504,201,386,295,292,87.904137,42.248722,83.965317,
