block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte1_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
17,vector0,NA,NA,NA,NA,NA,NA,1942.748291,3496947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003160,0.005568,
18,vector0,NA,NA,NA,NA,NA,NA,9129.798828,16433638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000677,0.001122,
19,vector0,NA,NA,NA,NA,NA,NA,1944.337769,3499808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003163,0.005565,
20,vector0,NA,NA,NA,NA,NA,NA,9134.914062,16442846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000669,0.001121,
21,vector0,NA,NA,NA,NA,NA,NA,1948.179443,3506723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003157,0.005550,
22,vector0,NA,NA,NA,NA,NA,NA,9133.469727,16440245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000677,0.001122,
23,vector0,NA,NA,NA,NA,NA,NA,1948.433838,3507181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003152,0.005549,
24,vector0,NA,NA,NA,NA,NA,NA,9126.955078,16428519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000675,0.001123,
25,vector0,NA,NA,NA,NA,NA,NA,1948.031616,3506457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003161,0.005552,
26,vector0,NA,NA,NA,NA,NA,NA,9123.958984,16423126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000671,0.001123,
27,vector0,NA,NA,NA,NA,NA,NA,1939.879395,3491783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003170,0.005575,
28,vector0,NA,NA,NA,NA,NA,NA,9124.745117,16424541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000678,0.001123,
29,vector0,NA,NA,NA,NA,NA,NA,1943.724487,3498704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003159,0.005565,
30,vector0,NA,NA,NA,NA,NA,NA,9127.928711,16430272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000677,0.001123,
31,vector0,NA,NA,NA,NA,NA,NA,1945.790527,3502423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003159,0.005558,
