block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.242188,3488836,0.188940,0.062980,0.072144,0.182174,513,0.064802,1025,0.132997,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028627,384.000000,0.101580,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9124.577148,16424239,0.181442,0.056021,0.060150,0.172153,513,0.013442,1025,0.021185,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025464,1736.000000,0.097549,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.427734,3501770,0.188242,0.062747,0.071878,0.181501,513,0.065531,1025,0.133316,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028521,384.000000,0.101205,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9130.872070,16435570,0.181317,0.055983,0.060108,0.172034,513,0.013704,1025,0.020735,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025447,1736.000000,0.097482,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1952.908325,3515235,0.187521,0.062507,0.071602,0.180806,513,0.066484,1025,0.131094,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028412,384.000000,0.100818,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9123.558594,16422405,0.181462,0.056027,0.060156,0.172172,513,0.013459,1025,0.020476,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025467,1736.000000,0.097560,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1943.807251,3498853,0.188399,0.062800,0.071937,0.181653,513,0.066171,1025,0.130456,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028545,384.000000,0.101290,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9118.954102,16414117,0.181554,0.056056,0.060187,0.172259,513,0.013369,1025,0.020491,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025480,1736.000000,0.097609,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.958862,3490126,0.188870,0.062957,0.072117,0.182107,513,0.064489,1025,0.130450,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028617,384.000000,0.101543,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9116.062500,16408913,0.181611,0.056073,0.060206,0.172314,513,0.013341,1025,0.020759,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025488,1736.000000,0.097640,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.805054,3488049,0.188982,0.062994,0.072160,0.182215,513,0.064765,1025,0.131950,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028634,384.000000,0.101603,
